Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,54.9375,54.375,54.90625,54.78125,614200.0,31.116424560546875
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,30.441890716552734
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,29.856142044067383
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,29.288124084472656
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,30.63715934753418
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,33.08671188354492
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,32.92695236206055
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,33.44171142578125
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,33.228702545166016
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,32.66070556640625
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,33.228702545166016
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,33.210968017578125
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,32.85713577270508
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,32.05615234375
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,29.243906021118164
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,29.368499755859375
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,27.766576766967773
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,28.656532287597656
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,29.6354923248291
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,28.567537307739258
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,28.781137466430664
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,28.336158752441406
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,28.086956024169922
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,27.855571746826172
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,26.983417510986328
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,26.55624771118164
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,27.26821517944336
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,26.769834518432617
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,26.040063858032227
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,26.698633193969727
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,26.164657592773438
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,27.26821517944336
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,26.783180236816406
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,26.823230743408203
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,26.667490005493164
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,26.44944190979004
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,25.80868148803711
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,25.203510284423828
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,24.24234962463379
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,25.167909622192383
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,25.0255184173584
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,25.1323184967041
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,24.86531639099121
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,25.18571662902832
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,24.90092658996582
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,17.37191390991211
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,16.51755714416504
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,16.44635581970215
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.307225227355957
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,16.303966522216797
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,15.876781463623047
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,16.659948348999023
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,17.051530838012695
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,16.410757064819336
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,16.553150177001953
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,16.23276710510254
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,16.23276710510254
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,16.001379013061523
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,16.072582244873047
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,15.734395027160645
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,16.23276710510254
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,16.71334457397461
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,16.51755714416504
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,16.16156768798828
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,16.944732666015625
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,18.08387565612793
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,17.532102584838867
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,17.870281219482422
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,18.066076278686523
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,18.79584312438965
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,18.920433044433594
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,19.739187240600586
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,19.792591094970703
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,17.941478729248047
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,19.650197982788086
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,18.901296615600586
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,18.901296615600586
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,19.723865509033203
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,20.17091941833496
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,18.38271141052246
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,17.38132095336914
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,17.417081832885742
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,17.095205307006836
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,17.081802368164062
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,17.113088607788086
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,17.345556259155273
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,17.291912078857422
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,17.417081832885742
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,17.506502151489258
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,17.95354461669922
2000-05-10,32.40625,31.46875,31.65625,32.09375,8208000.0,18.364826202392578
2000-05-11,32.59375,31.625,32.1875,32.5,6666800.0,18.59729766845703
2000-05-12,32.78125,31.8125,32.5,32.0625,4255800.0,18.346948623657227
2000-05-15,32.625,31.65625,31.9375,32.4375,4648000.0,18.56153106689453
2000-05-16,32.65625,31.9375,32.4375,32.25,6308800.0,18.45425033569336
2000-05-17,32.5,31.875,32.25,32.5,6044400.0,18.59729766845703
2000-05-18,32.65625,32.25,32.375,32.375,5166400.0,18.5257625579834
2000-05-19,32.59375,32.03125,32.125,32.53125,5963800.0,18.61517906188965
2000-05-22,32.6875,32.15625,32.59375,32.4375,6186200.0,18.56153106689453
2000-05-23,32.59375,31.875,32.1875,32.1875,5295400.0,18.41847801208496
2000-05-24,33.125,32.1875,32.28125,32.9375,8813600.0,18.847644805908203
2000-05-25,33.0,32.375,32.8125,32.96875,6617400.0,18.865528106689453
2000-05-26,33.21875,32.8125,32.875,33.125,4463400.0,18.954936981201172
2000-05-30,33.1875,32.875,33.15625,33.0625,4370000.0,18.91918182373047
2000-05-31,33.4375,32.78125,33.0,33.25,4208800.0,19.026466369628906
2000-06-01,33.1875,32.6875,33.0625,32.8125,7701000.0,18.776121139526367
2000-06-02,32.6875,31.75,32.6875,32.0,10462600.0,18.311185836791992
2000-06-05,32.0,31.25,32.0,31.65625,7586600.0,18.114484786987305
2000-06-06,31.84375,31.3125,31.4375,31.625,4348200.0,18.096607208251953
2000-06-07,31.9375,30.9375,31.4375,30.9375,6278000.0,17.703197479248047
2000-06-08,30.0,27.9375,29.3125,28.75,45193400.0,16.451457977294922
2000-06-09,28.75,27.90625,28.40625,28.5,17979000.0,16.30840301513672
2000-06-12,28.59375,28.03125,28.5,28.1875,9321800.0,16.129575729370117
2000-06-13,28.5,27.90625,27.90625,28.5,9267200.0,16.30840301513672
2000-06-14,28.5625,28.03125,28.375,28.5,8078800.0,16.30840301513672
2000-06-15,28.75,28.21875,28.59375,28.375,11457600.0,16.236865997314453
2000-06-16,28.59375,27.75,28.5,27.75,11573400.0,15.879232406616211
2000-06-19,28.25,27.53125,28.09375,28.046875,6712600.0,16.049108505249023
2000-06-20,28.0,27.46875,27.9375,27.625,8000000.0,15.807698249816895
2000-06-21,27.71875,27.125,27.6875,27.28125,8198000.0,15.611001014709473
2000-06-22,27.40625,27.03125,27.3125,27.0625,7189600.0,15.485825538635254
2000-06-23,27.71875,27.125,27.375,27.46875,8417000.0,15.718297004699707
2000-06-26,27.90625,27.46875,27.5,27.8125,7171200.0,15.914995193481445
2000-06-27,28.3125,27.5625,27.75,27.8125,8516400.0,15.914995193481445
2000-06-28,28.0,27.5625,27.75,27.7734375,7391200.0,15.892646789550781
2000-06-29,27.5625,26.8125,27.53125,26.8125,9755000.0,15.342769622802734
2000-06-30,28.6796875,26.625,26.78125,28.375,23969000.0,16.236865997314453
2000-07-03,28.40625,27.59375,28.375,27.9375,5595200.0,15.986525535583496
2000-07-05,28.15625,27.625,28.125,27.8125,7344000.0,15.914995193481445
2000-07-06,28.0,27.5,28.0,27.625,8129600.0,15.807698249816895
2000-07-07,27.84375,27.09375,27.84375,27.4375,8907400.0,15.700419425964355
2000-07-10,27.84375,27.5,27.53125,27.71875,9370400.0,15.861353874206543
2000-07-11,27.8125,27.25,27.75,27.5625,6966600.0,15.771940231323242
2000-07-12,27.75,27.09375,27.4375,27.5625,8533200.0,15.771940231323242
2000-07-13,27.71875,27.15625,27.625,27.28125,7299000.0,15.611001014709473
2000-07-14,28.125,27.34375,27.375,28.0,10094200.0,16.022293090820312
2000-07-17,28.625,28.03125,28.125,28.0625,7941200.0,16.05805015563965
2000-07-18,29.125,28.0,28.09375,29.125,8984800.0,16.666040420532227
2000-07-19,29.5625,28.78125,28.96875,29.5625,9620800.0,17.018653869628906
2000-07-20,29.78125,29.25,29.625,29.5,10271200.0,16.9826717376709
2000-07-21,29.71875,29.40625,29.625,29.5625,6091600.0,17.018653869628906
2000-07-24,29.71875,29.5,29.59375,29.5,7881800.0,16.9826717376709
2000-07-25,30.40625,29.71875,29.75,30.3125,8473000.0,17.45041275024414
2000-07-26,29.96875,29.625,29.625,29.828125,7409800.0,17.171560287475586
2000-07-27,30.375,29.65625,29.78125,29.78125,6010400.0,17.144580841064453
2000-07-28,30.0,29.5,29.96875,29.59375,8274000.0,17.03663444519043
2000-07-31,29.5,28.25,29.375,28.5,11908800.0,16.406982421875
2000-08-01,30.0,27.6875,28.0,29.375,15932400.0,16.910701751708984
2000-08-02,29.8125,28.8125,29.6875,29.09375,9127000.0,16.748798370361328
2000-08-03,29.53125,28.90625,29.21875,29.03125,5004600.0,16.712814331054688
2000-08-04,29.03125,28.5625,29.03125,28.6875,4710200.0,16.51492691040039
2000-08-07,28.875,28.5,28.65625,28.5625,4082800.0,16.442960739135742
2000-08-08,28.5,28.125,28.5,28.25,5072400.0,16.263059616088867
2000-08-09,28.375,28.0,28.28125,28.15625,6841600.0,16.20909881591797
2000-08-10,28.46875,28.15625,28.28125,28.40625,3769400.0,16.353017807006836
2000-08-11,29.25,28.21875,28.4375,29.125,5727400.0,16.76678466796875
2000-08-14,29.84375,29.03125,29.15625,29.625,6100200.0,17.05462646484375
2000-08-15,31.375,29.78125,29.875,31.375,15182000.0,18.06207275390625
2000-08-16,31.46875,30.625,31.0,31.375,8558200.0,18.06207275390625
2000-08-17,31.34375,30.75,31.25,31.125,6430000.0,17.918148040771484
2000-08-18,31.59375,31.0625,31.125,31.5,7448400.0,18.134035110473633
2000-08-21,31.71875,31.5,31.59375,31.59375,3784200.0,18.188005447387695
2000-08-22,32.15625,31.6875,31.71875,32.0625,6165600.0,18.457860946655273
2000-08-23,32.25,31.9375,32.03125,32.15625,3967400.0,18.511823654174805
2000-08-24,32.125,31.0625,32.125,31.46875,8534200.0,18.116039276123047
2000-08-25,31.375,30.6875,31.0625,31.375,6586000.0,18.06207275390625
2000-08-28,31.625,31.15625,31.375,31.375,4082400.0,18.06207275390625
2000-08-29,31.5,31.09375,31.5,31.25,3541200.0,17.990110397338867
2000-08-30,31.15625,30.78125,31.03125,31.03125,3840600.0,17.864179611206055
2000-08-31,31.125,30.6875,30.9375,30.9140625,5414600.0,17.79671859741211
2000-09-01,30.84375,30.5,30.8125,30.6875,4314000.0,17.66628646850586
2000-09-05,31.34375,30.5625,30.71875,31.25,4975200.0,17.990110397338867
2000-09-06,32.1875,31.25,31.375,31.71875,11835000.0,18.259967803955078
2000-09-07,31.90625,31.28125,31.84375,31.3125,5867800.0,18.02609634399414
2000-09-08,31.75,31.3125,31.375,31.71875,6683600.0,18.259967803955078
2000-09-11,31.875,31.1875,31.65625,31.34375,4906600.0,18.04408073425293
2000-09-12,31.65625,31.15625,31.28125,31.53125,4787400.0,18.152021408081055
2000-09-13,31.5,31.0625,31.5,31.25,4186000.0,17.990110397338867
2000-09-14,31.125,30.03125,30.90625,30.6484375,12514200.0,17.643808364868164
2000-09-15,31.53125,30.96875,31.21875,31.25,9089400.0,17.990110397338867
2000-09-18,31.25,30.5,30.96875,31.0625,7709000.0,17.882165908813477
2000-09-19,31.21875,30.65625,30.9375,30.75,5732000.0,17.702272415161133
2000-09-20,30.90625,30.25,30.5,30.90625,7455800.0,17.79221534729004
2000-09-21,31.6875,30.75,30.78125,31.4375,7402200.0,18.098054885864258
2000-09-22,32.1875,31.5,31.625,31.9375,8796800.0,18.38590431213379
2000-09-25,32.03125,31.09375,32.03125,31.5625,6810200.0,18.17000961303711
2000-09-26,31.65625,30.21875,31.53125,30.875,13506200.0,17.77423667907715
2000-09-27,31.1875,30.0625,30.8125,30.875,9776000.0,17.77423667907715
2000-09-28,33.90625,30.53125,30.75,33.46875,30100800.0,19.267410278320312
2000-09-29,33.84375,33.21875,33.5,33.5,10724400.0,19.285396575927734
2000-10-02,34.03125,33.28125,33.53125,34.03125,7292800.0,19.591232299804688
2000-10-03,34.84375,33.90625,34.0,34.40625,8274800.0,19.807111740112305
2000-10-04,35.34375,34.28125,34.3125,35.0625,10373400.0,20.184907913208008
2000-10-05,36.59375,35.75,35.9375,36.5,13064400.0,21.012454986572266
2000-10-06,37.4375,36.375,36.5625,36.96875,9413400.0,21.282310485839844
2000-10-09,36.78125,36.21875,36.5,36.4375,4963800.0,20.976482391357422
2000-10-10,36.5,36.03125,36.25,36.21875,5001200.0,20.85053825378418
2000-10-11,37.0,36.0625,36.125,36.75,7388600.0,21.156375885009766
2000-10-12,37.21875,36.21875,36.625,36.8125,7665200.0,21.192358016967773
2000-10-13,36.71875,36.0625,36.375,36.3125,8039400.0,20.904512405395508
2000-10-16,36.1875,35.53125,36.1875,35.96875,5669200.0,20.706623077392578
2000-10-17,37.0,35.59375,35.75,36.65625,6080200.0,21.10240364074707
2000-10-18,37.46875,36.09375,36.34375,37.34375,7728600.0,21.601316452026367
2000-10-19,37.125,36.15625,37.0625,36.5,8159400.0,21.113256454467773
2000-10-20,36.65625,36.0625,36.09375,36.4375,5297600.0,21.077106475830078
2000-10-23,36.34375,34.78125,36.34375,34.78125,6127400.0,20.119056701660156
2000-10-24,36.84375,35.28125,35.5,36.8125,6669200.0,21.29401397705078
2000-10-25,37.875,36.59375,36.9375,37.46875,9293400.0,21.673614501953125
2000-10-26,37.96875,36.78125,37.5625,37.46875,5724400.0,21.673614501953125
2000-10-27,38.46875,36.75,36.875,38.46875,8396400.0,22.252071380615234
2000-10-30,38.4375,37.15625,38.0,38.4375,11799200.0,22.233976364135742
2000-10-31,37.5625,34.90625,37.5,35.71875,23838600.0,20.66133689880371
2000-11-01,35.46875,34.15625,35.4375,34.5,13778200.0,19.95636558532715
2000-11-02,34.6875,33.65625,34.375,33.96875,9018400.0,19.649057388305664
2000-11-03,34.34375,33.5625,33.875,34.125,6510800.0,19.739439010620117
2000-11-06,34.5,33.90625,34.125,34.25,5639600.0,19.8117618560791
2000-11-07,34.59375,33.75,34.3125,34.21875,4861800.0,19.793676376342773
2000-11-08,35.09375,34.0625,34.125,34.71875,5766200.0,20.082889556884766
2000-11-09,35.75,34.03125,35.0,34.75,12083400.0,20.100969314575195
2000-11-10,36.25,35.0,35.0625,35.8125,6250400.0,20.715572357177734
2000-11-13,36.53125,35.6875,35.75,36.125,6163000.0,20.896331787109375
2000-11-14,36.4375,35.625,36.125,36.21875,7457600.0,20.9505615234375
2000-11-15,36.9375,36.3125,36.5,36.6875,5518200.0,21.221704483032227
2000-11-16,37.40625,36.0625,36.34375,37.03125,5373200.0,21.420549392700195
2000-11-17,37.875,36.9375,36.9375,37.875,7908000.0,21.908613204956055
2000-11-20,37.9375,36.96875,37.375,37.46875,6071800.0,21.673614501953125
2000-11-21,37.25,36.375,37.0625,37.03125,5666000.0,21.420549392700195
2000-11-22,37.96875,36.96875,37.0,37.71875,6586600.0,21.8182373046875
2000-11-24,37.25,36.71875,37.125,36.8125,2753000.0,21.29401397705078
2000-11-27,36.875,36.34375,36.4375,36.4375,5309800.0,21.077106475830078
2000-11-28,37.0625,36.25,36.5,36.84375,5662800.0,21.312088012695312
2000-11-29,37.96875,36.75,36.84375,37.78125,5280200.0,21.854381561279297
2000-11-30,37.96875,37.1875,37.375,37.4375,6752400.0,21.65554428100586
2000-12-01,37.40625,36.59375,37.0625,36.96875,5972200.0,21.3843994140625
2000-12-04,37.9375,36.53125,36.875,37.6875,4900800.0,21.800151824951172
2000-12-05,38.09375,36.53125,37.5,36.59375,7828000.0,21.167482376098633
2000-12-06,36.96875,35.71875,36.65625,36.0625,6593000.0,20.86017608642578
2000-12-07,37.28125,35.875,35.875,36.78125,4193200.0,21.275938034057617
2000-12-08,36.78125,35.4375,36.75,35.625,6859200.0,20.607112884521484
2000-12-11,35.375,34.4375,35.375,34.53125,6755800.0,19.974437713623047
2000-12-12,36.75,35.25,35.625,35.96875,9310400.0,20.805950164794922
2000-12-13,36.3125,35.625,35.8125,36.21875,3784400.0,20.9505615234375
2000-12-14,37.375,35.6875,35.75,36.75,6285000.0,21.25786018371582
2000-12-15,36.90625,35.6875,35.6875,35.6875,12218400.0,20.64327049255371
2000-12-18,36.6875,35.96875,36.3125,36.3125,5726600.0,21.004789352416992
2000-12-19,37.375,35.90625,36.34375,36.5625,5351600.0,21.149398803710938
2000-12-20,37.4375,35.9375,36.3125,36.28125,8324800.0,20.986713409423828
2000-12-21,37.4375,36.15625,36.28125,37.25,6419800.0,21.547086715698242
2000-12-22,37.25,36.25,37.25,36.875,5491800.0,21.330171585083008
2000-12-26,37.375,36.375,36.84375,37.21875,3554400.0,21.529010772705078
2000-12-27,39.65625,37.0,37.1875,38.25,14896000.0,22.12552833557129
2000-12-28,38.8125,37.65625,38.5,38.625,6080000.0,22.342443466186523
2000-12-29,39.46875,38.1875,38.75,39.21875,5280000.0,22.685894012451172
2001-01-02,39.4375,38.375,39.0625,39.25,6847800.0,22.70396614074707
2001-01-03,39.59375,37.0,39.25,37.3125,11180000.0,21.583234786987305
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600.0,20.914405822753906
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800.0,21.673614501953125
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800.0,22.143613815307617
2001-01-09,37.875,36.8125,37.875,37.3125,9482600.0,21.583234786987305
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600.0,21.348247528076172
2001-01-11,37.0625,35.875,36.90625,36.375,5691800.0,21.040943145751953
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000.0,20.335956573486328
2001-01-16,36.25,35.25,35.46875,35.96875,4671000.0,20.805950164794922
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400.0,20.399057388305664
2001-01-18,36.125,34.875,35.0625,35.40625,6797400.0,20.580707550048828
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800.0,20.32640266418457
2001-01-22,35.25,34.125,34.9375,34.5625,6206800.0,20.09025764465332
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000.0,20.181081771850586
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200.0,20.32640266418457
2001-01-25,35.34375,34.5,34.625,34.96875,5454800.0,20.32640266418457
2001-01-26,35.75,34.375,35.3125,34.625,6207600.0,20.126588821411133
2001-01-29,34.619998931884766,33.375,34.5,33.42499923706055,9223600.0,19.429054260253906
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800.0,20.66427230834961
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800.0,20.87933921813965
2001-02-01,37.064998626708984,35.91999816894531,36.0,36.974998474121094,7553400.0,21.49257469177246
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.880001068115234,7393400.0,21.437358856201172
2001-02-05,37.64500045776367,36.8849983215332,36.994998931884766,37.17499923706055,6786400.0,21.60883331298828
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800.0,21.541980743408203
