Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.230302810668945,13.030303001403809,13.030303001403809,13.909090042114258,1496391.0,10.89229965209961
2000-01-05,14.121212005615234,13.696969032287598,13.84848403930664,13.787878036499023,1003787.0,10.797377586364746
2000-01-06,14.10303020477295,13.666666030883789,13.757575035095215,14.048483848571777,1652494.0,11.00146198272705
2000-01-07,14.545454025268555,14.048483848571777,14.048483848571777,14.42424201965332,3887563.0,11.2957181930542
2000-01-10,14.7757568359375,14.181818008422852,14.533332824707031,14.363636016845703,3274535.0,11.248258590698242
2000-01-11,14.484848022460938,13.757575035095215,14.472726821899414,14.109089851379395,2498022.0,11.048921585083008
2000-01-12,14.181818008422852,13.515151023864746,14.169695854187012,13.933333396911621,1974475.0,10.911286354064941
2000-01-13,14.242424011230469,13.515151023864746,13.969696044921875,13.660606384277344,2011211.0,10.697711944580078
2000-01-14,13.800000190734863,13.545454025268555,13.733332633972168,13.757575035095215,779895.0,10.773648262023926
2000-01-17,13.903030395507812,13.515151023864746,13.684847831726074,13.696969032287598,1815085.0,10.726187705993652
2000-01-18,13.666666030883789,13.33939266204834,13.666666030883789,13.442423820495605,1527570.0,10.52685260772705
2000-01-19,14.278786659240723,13.333333015441895,13.4909086227417,13.945453643798828,3297998.0,10.9207763671875
2000-01-20,14.575757026672363,14.0,14.0,14.363636016845703,3177203.0,11.248258590698242
2000-01-21,14.63636302947998,13.951515197753906,14.478787422180176,14.078786849975586,2885034.0,11.025190353393555
2000-01-24,14.763635635375977,14.036362648010254,14.090909004211426,14.727272033691406,5187598.0,11.5330228805542
2000-01-25,15.575757026672363,14.545454025268555,14.806059837341309,14.787878036499023,4760184.0,11.580486297607422
2000-01-26,15.090909004211426,14.17575740814209,14.800000190734863,14.2848482131958,2258143.0,11.18656063079834
2000-01-27,14.533332824707031,13.87878704071045,14.363636016845703,14.412120819091797,2824704.0,11.286226272583008
2000-01-28,14.42424201965332,14.066665649414062,14.35151481628418,14.296969413757324,2823828.0,11.196051597595215
2000-02-14,15.272727012634277,14.333333015441895,14.42424201965332,15.090909004211426,5482653.0,11.817790031433105
2000-02-15,15.272727012634277,14.454545021057129,15.230302810668945,14.545454025268555,5503725.0,11.390640258789062
2000-02-16,15.151515007019043,14.363636016845703,14.606060028076172,14.884847640991211,4183088.0,11.656421661376953
2000-02-17,15.151515007019043,13.818181037902832,14.884847640991211,13.993939399719238,4947657.0,10.958745956420898
2000-02-18,14.296969413757324,13.939393043518066,13.939393043518066,14.242424011230469,2689661.0,11.153337478637695
2000-02-21,15.575757026672363,14.309089660644531,15.575757026672363,14.7757568359375,3040035.0,11.570993423461914
2000-02-22,16.254545211791992,14.715150833129883,14.7757568359375,16.254545211791992,10772759.0,12.729043006896973
2000-02-23,17.806060791015625,15.757575035095215,16.24242401123047,15.84848403930664,8604614.0,12.411050796508789
2000-02-24,16.363636016845703,15.545454025268555,15.757575035095215,15.87878704071045,3302567.0,12.434782981872559
2000-02-25,17.151514053344727,15.939393043518066,16.121212005615234,16.969696044921875,5683702.0,13.289079666137695
2000-02-28,18.66666603088379,17.509090423583984,17.539392471313477,18.66666603088379,12459975.0,14.617988586425781
2000-02-29,19.787878036499023,18.18181800842285,18.672727584838867,18.787878036499023,7237998.0,14.712911605834961
2000-03-01,19.030302047729492,18.230302810668945,18.781818389892578,18.933332443237305,2528227.0,14.826818466186523
2000-03-02,19.69696807861328,18.66666603088379,18.799999237060547,19.375757217407227,2074244.0,15.173286437988281
2000-03-03,20.59393882751465,19.333332061767578,19.51515007019043,19.818180084228516,3612430.0,15.519746780395508
2000-03-06,20.121212005615234,17.836362838745117,19.818180084228516,18.35151481628418,3857949.0,14.37118911743164
2000-03-07,18.606060028076172,17.70302963256836,18.060606002807617,18.42424201965332,1247096.0,14.428150177001953
2000-03-08,18.787878036499023,18.060606002807617,18.121212005615234,18.715150833129883,808612.0,14.65595817565918
2000-03-09,19.078786849975586,18.303030014038086,18.715150833129883,18.484848022460938,1138014.0,14.475605964660645
2000-03-10,18.545454025268555,17.7575740814209,18.490909576416016,17.818180084228516,1239107.0,13.953534126281738
2000-03-13,18.484848022460938,17.0,17.575756072998047,18.115150451660156,916914.0,14.186097145080566
2000-03-14,18.18181800842285,17.030302047729492,17.51515007019043,18.0,1633075.0,14.09592056274414
2000-03-15,18.484848022460938,17.575756072998047,17.909090042114258,17.969696044921875,1399472.0,14.072186470031738
2000-03-16,17.909090042114258,16.66666603088379,17.878786087036133,17.060606002807617,1162825.0,13.360273361206055
2000-03-17,18.484848022460938,16.733333587646484,16.969696044921875,18.47878646850586,1807050.0,14.470858573913574
2000-03-20,18.709089279174805,17.581817626953125,18.18181800842285,18.539392471313477,1432607.0,14.518320083618164
2000-03-21,19.030302047729492,18.18181800842285,18.484848022460938,18.303030014038086,1009710.0,14.333224296569824
2000-03-22,19.212120056152344,18.303030014038086,18.454544067382812,18.896968841552734,1902765.0,14.798340797424316
2000-03-23,19.078786849975586,18.545454025268555,18.896968841552734,18.727272033691406,1280602.0,14.665452003479004
2000-03-24,19.151514053344727,18.484848022460938,18.787878036499023,18.69696807861328,2070898.0,14.641719818115234
2000-03-27,20.53333282470703,18.303030014038086,20.47878646850586,18.484848022460938,3349173.0,14.475605964660645
2000-03-28,18.787878036499023,18.193939208984375,18.545454025268555,18.418180465698242,2150905.0,14.423398971557617
2000-03-29,18.484848022460938,17.69696807861328,18.42424201965332,17.769695281982422,2144998.0,13.915566444396973
2000-03-30,18.0,17.139392852783203,17.69696807861328,17.50303077697754,4202779.0,13.706740379333496
2000-03-31,17.51515007019043,17.066665649414062,17.50303077697754,17.24242401123047,2427880.0,13.502655029296875
2000-04-03,17.866666793823242,17.24242401123047,17.27272605895996,17.781818389892578,3150625.0,13.925057411193848
2000-04-04,18.18181800842285,17.7575740814209,18.18181800842285,17.93939208984375,3165132.0,14.048458099365234
2000-04-05,17.933332443237305,17.24242401123047,17.903030395507812,17.290908813476562,1408182.0,13.540630340576172
2000-04-06,17.27272605895996,16.412120819091797,17.27272605895996,16.527271270751953,5790379.0,12.942617416381836
2000-04-07,16.969696044921875,15.939393043518066,16.42424201965332,16.787878036499023,12997889.0,13.146696090698242
2000-04-10,16.915151596069336,16.27272605895996,16.7757568359375,16.763635635375977,13554766.0,13.127715110778809
2000-04-11,16.9818172454834,16.51515007019043,16.70302963256836,16.93939208984375,12477550.0,13.265348434448242
2000-04-12,17.030302047729492,16.545454025268555,16.969696044921875,16.672727584838867,7619940.0,13.056523323059082
